,Unnamed: 0,Unnamed: 0.1,Bowling,O,M,R,W,Econ,0s,4s,6s,WD,NB,sumpts_w,sumpts_4w,sumpts_5w,sumpts_econ,sumpts_maid,totalpoints
556,556,0,SL Malinga,4.0,0,19,1,4.75,14,2,0,1,0,10,0,0,2,0,12
557,557,1,DS Kulkarni,4.0,0,45,1,11.25,8,4,2,1,0,10,0,0,-3,0,7
558,558,2,DJ Bravo,3.1,0,19,1,6.0,13,2,1,1,0,10,0,0,0,0,10
559,559,3,Harbhajan Singh,3.0,0,22,0,7.33,6,1,1,0,0,0,0,0,0,0,0
560,560,4,JP Duminy,2.0,0,9,0,4.5,4,0,0,0,0,0,0,0,2,0,2
561,561,5,C Nanda,3.0,0,21,0,7.0,6,1,0,2,0,0,0,0,0,0,0
562,562,0,RJ Harris,4.0,0,20,2,5.0,13,2,0,0,0,20,0,0,1,0,21
563,563,1,RP Singh,3.1,0,30,0,9.47,8,2,1,2,2,0,0,0,-1,0,-1
564,564,2,A Symonds,4.0,0,28,1,7.0,12,1,2,0,0,10,0,0,0,0,10
565,565,3,Harmeet Singh,3.5,0,40,0,10.43,5,3,2,0,0,0,0,0,-2,0,-2
566,566,4,PP Ojha,3.0,0,24,0,8.0,6,2,1,0,0,0,0,0,0,0,0
567,567,5,RG Sharma,2.0,0,15,1,7.5,4,1,0,0,0,10,0,0,0,0,10
568,568,0,I Sharma,4.0,0,23,0,5.75,13,4,0,0,0,0,0,0,1,0,1
569,569,1,Mashrafe Mortaza,4.0,0,58,0,14.5,7,4,4,2,2,0,0,0,-3,0,-3
570,570,2,M Kartik,4.0,0,12,1,3.0,14,0,0,0,0,10,0,0,3,0,13
571,571,3,BJ Hodge,3.0,0,23,1,7.66,7,2,1,0,0,10,0,0,0,0,10
572,572,4,AB Agarkar,4.0,0,41,0,10.25,4,4,1,0,0,0,0,0,-2,0,-2
573,573,5,DJ Hussey,1.0,0,6,0,6.0,1,0,0,0,0,0,0,0,0,0,0
574,574,0,RJ Harris,4.0,0,31,0,7.75,12,2,2,2,0,0,0,0,0,0,0
575,575,1,RP Singh,4.0,0,26,3,6.5,10,2,0,2,0,30,0,0,0,0,30
576,576,2,A Symonds,2.0,0,10,1,5.0,8,0,1,1,0,10,0,0,1,0,11
577,577,3,RG Sharma,2.0,0,23,0,11.5,2,3,0,0,0,0,0,0,-3,0,-3
578,578,4,TL Suman,4.0,0,23,1,5.75,10,2,0,0,1,10,0,0,1,0,11
579,579,5,Y Venugopal Rao,2.0,0,8,1,4.0,4,0,0,0,0,10,0,0,2,0,12
580,580,6,PP Ojha,2.0,0,12,0,6.0,3,1,0,0,0,0,0,0,0,0,0
581,581,0,B Lee,4.0,0,31,0,7.75,12,3,1,0,2,0,0,0,0,0,0
582,582,1,IK Pathan,3.0,0,29,2,9.66,9,4,1,1,0,20,0,0,-1,0,19
583,583,2,S Sreesanth,2.0,0,10,0,5.0,8,2,0,0,0,0,0,0,1,0,1
584,584,3,RR Powar,2.0,0,11,2,5.5,7,1,0,1,0,20,0,0,1,0,21
585,585,4,PP Chawla,4.0,0,20,0,5.0,11,1,0,0,0,0,0,0,1,0,1
586,586,5,Yuvraj Singh,4.0,0,13,3,3.25,15,0,0,0,0,30,0,0,3,0,33
587,587,6,WA Mota,1.0,0,18,0,18.0,1,1,2,0,0,0,0,0,-3,0,-3
588,588,0,MM Patel,4.0,0,39,2,9.75,11,3,2,0,3,20,0,0,-1,0,19
589,589,1,A Singh,3.0,0,23,0,7.66,6,2,0,0,0,0,0,0,0,0,0
590,590,2,SK Trivedi,1.0,0,9,0,9.0,3,2,0,0,0,0,0,0,-1,0,-1
591,591,3,J Botha,4.0,0,23,1,5.75,8,1,0,1,0,10,0,0,1,0,11
592,592,4,SK Warne,4.0,0,28,0,7.0,4,0,0,0,0,0,0,0,0,0,0
593,593,5,RA Jadeja,2.0,0,13,0,6.5,2,1,0,0,0,0,0,0,0,0,0
594,594,6,AS Raut,1.0,0,10,0,10.0,2,2,0,0,0,0,0,0,-2,0,-2
595,595,7,YK Pathan,1.0,0,4,0,4.0,2,0,0,0,0,0,0,0,2,0,2
596,596,0,A Nehra,3.0,0,8,1,2.66,13,0,0,1,0,10,0,0,3,0,13
597,597,1,DP Nannes,4.0,0,33,1,8.25,12,6,0,3,0,10,0,0,0,0,10
598,598,2,AM Salvi,4.0,0,19,2,4.75,14,2,0,1,0,20,0,0,2,0,22
599,599,3,MF Maharoof,4.0,0,27,2,6.75,9,3,0,0,0,20,0,0,0,0,20
600,600,4,A Mishra,4.0,0,33,3,8.25,7,0,1,0,2,30,0,0,0,0,30
601,601,5,TM Dilshan,1.0,0,10,0,10.0,2,2,0,0,0,0,0,0,-2,0,-2
602,602,0,AB Dinda,4.0,0,29,1,7.25,13,4,1,0,0,10,0,0,0,0,10
603,603,1,Anureet Singh,1.0,0,12,0,12.0,2,2,0,2,0,0,0,0,-3,0,-3
604,604,2,AB Agarkar,4.0,0,45,0,11.25,7,4,2,5,0,0,0,0,-3,0,-3
605,605,3,M Kartik,3.0,0,27,0,9.0,5,3,0,1,0,0,0,0,-1,0,-1
606,606,4,BJ Hodge,2.0,0,12,0,6.0,4,1,0,0,0,0,0,0,0,0,0
607,607,5,BAW Mendis,4.0,0,38,0,9.5,4,2,2,0,0,0,0,0,-1,0,-1
608,608,6,DJ Hussey,2.0,0,18,0,9.0,4,0,1,1,0,0,0,0,-1,0,-1
609,609,0,JA Morkel,3.0,0,39,0,13.0,5,6,1,0,1,0,0,0,-3,0,-3
610,610,1,S Tyagi,3.0,0,29,0,9.66,9,5,1,0,0,0,0,0,-1,0,-1
611,611,2,M Muralitharan,4.0,0,16,1,4.0,15,2,0,0,0,10,0,0,2,0,12
612,612,3,SB Jakati,4.0,0,36,1,9.0,7,0,3,0,0,10,0,0,-1,0,9
613,613,4,SK Raina,3.0,0,25,0,8.33,4,2,0,0,0,0,0,0,0,0,0
614,614,5,L Balaji,3.0,0,40,0,13.33,2,2,3,0,0,0,0,0,-3,0,-3
615,615,0,P Kumar,4.0,0,30,3,7.5,9,1,1,0,0,30,0,0,0,0,30
616,616,1,JH Kallis,4.0,0,17,1,4.25,11,1,0,0,0,10,0,0,2,0,12
617,617,2,B Akhil,2.0,0,20,0,10.0,2,3,0,0,0,0,0,0,-2,0,-2
618,618,3,RE van der Merwe,4.0,0,31,1,7.75,3,2,0,0,0,10,0,0,0,0,10
619,619,4,A Kumble,4.0,0,24,2,6.0,7,1,0,2,0,20,0,0,0,0,20
620,620,5,V Kohli,2.0,0,12,0,6.0,4,0,0,1,0,0,0,0,0,0,0
621,621,0,A Nehra,4.0,0,21,1,5.25,14,2,0,0,1,10,0,0,1,0,11
622,622,1,AM Salvi,4.0,0,30,0,7.5,13,3,2,0,0,0,0,0,0,0,0
623,623,2,MF Maharoof,2.0,0,9,0,4.5,5,0,0,0,0,0,0,0,2,0,2
624,624,3,AB McDonald,3.0,0,22,0,7.33,2,1,0,0,0,0,0,0,0,0,0
625,625,4,DL Vettori,4.0,0,32,0,8.0,5,2,1,0,0,0,0,0,0,0,0
626,626,5,Y Nagar,2.0,0,20,2,10.0,3,0,2,0,1,20,0,0,-2,0,18
627,627,0,BJ Hodge,1.0,0,22,0,22.0,0,0,3,0,0,0,0,0,-3,0,-3
628,628,1,CK Langeveldt,4.0,0,15,3,3.75,16,2,0,1,0,30,0,0,3,0,33
629,629,2,AB Dinda,4.0,0,12,0,3.0,17,1,0,1,0,0,0,0,3,0,3
630,630,3,AB Agarkar,4.0,0,15,2,3.75,16,2,0,0,0,20,0,0,3,0,23
631,631,4,SS Sarkar,3.0,0,15,1,5.0,4,0,0,0,0,10,0,0,1,0,11
632,632,5,LR Shukla,4.0,0,20,0,5.0,14,2,0,1,0,0,0,0,1,0,1
633,633,0,MM Patel,4.0,0,14,2,3.5,19,2,0,0,1,20,0,0,3,0,23
634,634,1,A Singh,3.3,0,19,1,5.42,12,3,0,0,0,10,0,0,1,0,11
635,635,2,J Botha,4.0,0,19,2,4.75,13,1,1,0,0,20,0,0,2,0,22
636,636,3,SK Warne,4.0,0,24,0,6.0,10,1,1,1,0,0,0,0,0,0,0
637,637,4,RA Jadeja,2.0,0,13,0,6.5,5,1,0,0,0,0,0,0,0,0,0
638,638,5,T Henderson,2.0,0,10,0,5.0,6,1,0,0,0,0,0,0,1,0,1
639,639,0,B Lee,4.0,0,16,0,4.0,14,2,0,0,0,0,0,0,2,0,2
640,640,1,IK Pathan,4.0,0,32,2,8.0,10,4,1,1,0,20,0,0,0,0,20
641,641,2,RR Powar,4.0,0,19,1,4.75,11,2,0,0,0,10,0,0,2,0,12
642,642,3,S Sreesanth,4.0,0,23,2,5.75,13,3,0,1,0,20,0,0,1,0,21
643,643,4,PP Chawla,2.0,0,13,1,6.5,5,0,1,0,0,10,0,0,0,0,10
644,644,5,WA Mota,2.0,0,8,1,4.0,4,0,0,0,0,10,0,0,2,0,12
645,645,0,MS Gony,2.0,0,9,0,4.5,6,1,0,0,0,0,0,0,2,0,2
646,646,1,T Thushara,4.0,0,28,2,7.0,11,1,1,2,0,20,0,0,0,0,20
647,647,2,M Muralitharan,4.0,0,8,2,2.0,16,0,0,0,0,20,0,0,3,0,23
648,648,3,R Ashwin,4.0,0,13,2,3.25,12,0,0,0,0,20,0,0,3,0,23
649,649,4,SK Raina,4.0,0,17,2,4.25,12,1,0,1,0,20,0,0,2,0,22
650,650,5,L Balaji,2.0,0,14,0,7.0,6,2,0,0,0,0,0,0,0,0,0
651,651,0,DP Nannes,4.0,0,27,3,6.75,13,4,0,4,0,30,0,0,0,0,30
652,652,1,AM Salvi,4.0,0,27,1,6.75,11,2,1,2,0,10,0,0,0,0,10
653,653,2,PJ Sangwan,4.0,0,28,2,7.0,14,4,0,3,0,20,0,0,0,0,20
654,654,3,A Mishra,4.0,0,42,0,10.5,5,5,1,0,1,0,0,0,-2,0,-2
655,655,4,R Bhatia,4.0,0,29,1,7.25,9,3,0,1,0,10,0,0,0,0,10
656,656,0,SL Malinga,4.0,0,38,1,9.5,9,3,2,1,1,10,0,0,-1,0,9
657,657,1,DS Kulkarni,3.0,0,36,1,12.0,5,6,1,0,0,10,0,0,-3,0,7
658,658,2,RA Shaikh,1.0,0,11,0,11.0,1,2,0,0,0,0,0,0,-3,0,-3
659,659,3,Harbhajan Singh,4.0,0,17,4,4.25,12,1,0,1,0,40,0,0,2,0,42
660,660,4,AM Nayar,2.0,0,25,0,12.5,3,3,1,0,0,0,0,0,-3,0,-3
661,661,5,ST Jayasuriya,2.0,0,25,0,12.5,2,1,1,2,0,0,0,0,-3,0,-3
662,662,6,JP Duminy,1.3,0,14,0,9.33,4,1,1,0,0,0,0,0,-1,0,-1
663,663,0,RJ Harris,4.0,0,25,0,6.25,11,2,0,0,0,0,0,0,0,0,0
664,664,1,RP Singh,4.0,0,47,1,11.75,8,4,3,0,0,10,0,0,-3,0,7
665,665,2,A Symonds,4.0,0,15,1,3.75,10,0,0,0,0,10,0,0,3,0,13
666,666,3,Jaskaran Singh,3.0,0,32,0,10.66,8,4,1,1,0,0,0,0,-2,0,-2
667,667,4,PP Ojha,4.0,0,32,2,8.0,8,3,1,0,0,20,0,0,0,0,20
668,668,5,TL Suman,1.0,0,18,0,18.0,1,0,2,0,0,0,0,0,-3,0,-3
669,669,0,A Kumble,4.0,0,23,2,5.75,13,4,0,0,0,20,0,0,1,0,21
670,670,1,JH Kallis,1.0,0,8,0,8.0,2,1,0,0,0,0,0,0,0,0,0
671,671,2,P Kumar,4.0,0,45,0,11.25,7,4,2,1,0,0,0,0,-3,0,-3
672,672,3,RE van der Merwe,4.0,0,32,1,8.0,8,1,2,2,0,10,0,0,0,0,10
673,673,4,B Akhil,4.0,0,18,2,4.5,8,0,0,1,0,20,0,0,2,0,22
674,674,5,V Kohli,3.0,0,25,0,8.33,3,0,1,2,0,0,0,0,0,0,0
675,675,0,RJ Harris,4.0,1,27,3,6.75,15,2,1,1,1,30,0,0,0,4,34
676,676,1,RP Singh,4.0,0,33,2,8.25,11,4,1,2,0,20,0,0,0,0,20
677,677,2,PP Ojha,3.0,0,27,0,9.0,5,3,1,0,0,0,0,0,-1,0,-1
678,678,3,A Symonds,3.0,0,20,1,6.66,9,3,0,0,0,10,0,0,0,0,10
679,679,4,Harmeet Singh,3.0,0,15,0,5.0,7,1,0,0,0,0,0,0,1,0,1
680,680,5,RG Sharma,3.0,0,26,0,8.66,1,0,1,1,0,0,0,0,0,0,0
681,681,0,DP Nannes,3.0,0,38,0,12.66,4,7,0,2,0,0,0,0,-3,0,-3
682,682,1,A Nehra,4.0,0,38,1,9.5,8,4,1,1,1,10,0,0,-1,0,9
683,683,2,PJ Sangwan,2.4,0,21,0,7.87,7,2,1,1,0,0,0,0,0,0,0
684,684,3,TM Dilshan,3.0,0,13,0,4.33,8,1,0,0,0,0,0,0,2,0,2
685,685,4,V Sehwag,1.0,0,25,0,25.0,1,1,3,0,1,0,0,0,-3,0,-3
686,686,5,A Mishra,4.0,0,19,3,4.75,13,0,1,0,0,30,0,0,2,0,32
687,687,0,P Kumar,4.0,0,26,1,6.5,10,2,1,0,0,10,0,0,0,0,10
688,688,1,JH Kallis,4.0,0,26,1,6.5,12,4,0,1,0,10,0,0,0,0,10
689,689,2,R Vinay Kumar,4.0,0,38,2,9.5,9,4,2,0,0,20,0,0,-1,0,19
690,690,3,A Kumble,4.0,0,30,0,7.5,6,1,1,0,0,0,0,0,0,0,0
691,691,4,RE van der Merwe,4.0,0,23,1,5.75,6,0,0,2,0,10,0,0,1,0,11
692,692,0,JA Morkel,3.0,0,26,1,8.66,7,4,0,0,0,10,0,0,0,0,10
693,693,1,MS Gony,2.0,0,23,1,11.5,6,5,0,0,1,10,0,0,-3,0,7
694,694,2,SB Jakati,4.0,0,29,1,7.25,10,4,0,0,0,10,0,0,0,0,10
695,695,3,SK Raina,3.0,0,23,0,7.66,6,0,2,0,0,0,0,0,0,0,0
696,696,4,M Muralitharan,4.0,0,15,1,3.75,15,0,1,0,0,10,0,0,3,0,13
697,697,5,L Balaji,2.0,0,16,0,8.0,4,2,0,0,0,0,0,0,0,0,0
698,698,6,JDP Oram,0.5,0,14,0,16.8,1,1,1,0,1,0,0,0,-3,0,-3
699,699,0,A Kumble,4.0,0,16,4,4.0,14,1,0,0,0,40,0,0,2,0,42
700,700,1,P Kumar,4.0,0,43,0,10.75,8,1,3,5,0,0,0,0,-2,0,-2
701,701,2,JH Kallis,4.0,0,24,0,6.0,12,4,0,0,0,0,0,0,0,0,0
702,702,3,R Vinay Kumar,4.0,0,30,2,7.5,7,1,0,1,0,20,0,0,0,0,20
703,703,4,RE van der Merwe,4.0,0,28,0,7.0,8,2,1,0,0,0,0,0,0,0,0
704,704,0,RJ Harris,4.0,1,34,1,8.5,15,3,3,1,0,10,0,0,0,4,14
705,705,1,RP Singh,4.0,0,16,1,4.0,13,1,0,0,0,10,0,0,2,0,12
706,706,2,A Symonds,3.0,0,18,2,6.0,8,0,1,0,0,20,0,0,0,0,20
707,707,3,PP Ojha,4.0,0,28,3,7.0,10,2,1,0,0,30,0,0,0,0,30
708,708,4,Harmeet Singh,4.0,0,23,2,5.75,13,4,0,0,0,20,0,0,1,0,21
709,709,5,RG Sharma,1.0,0,9,0,9.0,0,0,0,0,0,0,0,0,-1,0,-1
