,Unnamed: 0,Unnamed: 0.1,Bowling,O,M,R,W,Econ,0s,4s,6s,WD,NB,sumpts_w,sumpts_4w,sumpts_5w,sumpts_econ,sumpts_maid,totalpoints
552,552,6,AR Patel,4.0,0,26,1,6.5,10,1,1,0,0,10,0,0,0,0,10
553,553,0,S Nadeem,4.0,0,42,0,10.5,8,2,3,0,0,0,0,0,-2,0,-2
554,554,1,CH Morris,4.0,0,34,2,8.5,12,2,3,0,0,20,0,0,0,0,20
555,555,2,Z Khan,4.0,0,23,1,5.75,11,1,1,1,0,10,0,0,1,0,11
556,556,3,A Mishra,4.0,0,42,1,10.5,9,4,3,0,0,10,0,0,-2,0,8
557,557,4,Imran Tahir,4.0,0,59,0,14.75,2,4,4,0,0,0,0,0,-3,0,-3
558,558,0,Harbhajan Singh,4.0,0,34,1,8.5,6,2,2,0,0,10,0,0,0,0,10
559,559,1,R Vinay Kumar,4.0,0,33,1,8.25,10,3,2,0,0,10,0,0,0,0,10
560,560,2,MJ McClenaghan,4.0,0,26,0,6.5,15,4,1,0,0,0,0,0,0,0,0
561,561,3,JJ Bumrah,4.0,0,13,3,3.25,13,0,0,0,0,30,0,0,3,0,33
562,562,4,KH Pandya,2.1,0,15,2,6.92,6,2,0,1,0,20,0,0,0,0,20
563,563,5,N Rana,1.0,0,3,0,3.0,3,0,0,0,0,0,0,0,3,0,3
564,564,0,STR Binny,1.0,0,8,0,8.0,2,1,0,0,0,0,0,0,0,0,0
565,565,1,S Aravind,4.0,0,41,2,10.25,6,6,1,0,0,20,0,0,-2,0,18
566,566,2,Iqbal Abdulla,4.0,0,22,1,5.5,10,2,0,1,0,10,0,0,1,0,11
567,567,3,SR Watson,4.0,0,46,0,11.5,5,3,3,1,0,0,0,0,-3,0,-3
568,568,4,YS Chahal,4.0,0,38,1,9.5,8,4,1,2,0,10,0,0,-1,0,9
569,569,5,CJ Jordan,3.0,0,22,0,7.33,4,0,1,1,0,0,0,0,0,0,0
570,570,0,AD Russell,2.3,0,32,0,12.8,5,2,3,0,0,0,0,0,-3,0,-3
571,571,1,M Morkel,2.0,0,20,0,10.0,6,3,1,0,0,0,0,0,-2,0,-2
572,572,2,SP Narine,4.0,0,34,1,8.5,11,3,2,0,0,10,0,0,0,0,10
573,573,3,PP Chawla,3.1,0,32,0,10.1,4,1,2,0,0,0,0,0,-2,0,-2
574,574,4,AS Rajpoot,3.0,0,28,0,9.33,6,4,0,0,1,0,0,0,-1,0,-1
575,575,5,Shakib Al Hasan,4.0,0,39,0,9.75,4,2,2,1,0,0,0,0,-1,0,-1
576,576,0,AB Dinda,4.0,1,20,3,5.0,14,3,0,0,0,30,0,0,1,4,35
577,577,1,DL Chahar,2.0,0,13,0,6.5,6,2,0,0,0,0,0,0,0,0,0
578,578,2,NLTC Perera,3.0,0,27,0,9.0,7,2,2,0,0,0,0,0,-1,0,-1
579,579,3,IK Pathan,3.0,0,17,0,5.66,9,2,0,0,0,0,0,0,1,0,1
580,580,4,A Zampa,4.0,0,21,3,5.25,7,0,0,0,0,30,0,0,1,0,31
581,581,5,R Ashwin,4.0,0,23,0,5.75,9,2,0,2,0,0,0,0,1,0,1
582,582,0,Z Khan,3.0,0,19,0,6.33,10,3,0,2,0,0,0,0,0,0,0
583,583,1,NM Coulter-Nile,3.0,0,21,0,7.0,8,3,0,1,0,0,0,0,0,0,0
584,584,2,CH Morris,2.0,0,12,1,6.0,8,2,0,1,1,10,0,0,0,0,10
585,585,3,A Mishra,2.0,0,10,0,5.0,5,1,0,0,0,0,0,0,1,0,1
586,586,4,Mohammed Shami,1.0,0,12,0,12.0,2,1,1,0,0,0,0,0,-3,0,-3
587,587,0,Sandeep Sharma,3.0,0,29,1,9.66,8,4,1,0,0,10,0,0,-1,0,9
588,588,1,MM Sharma,3.0,0,33,0,11.0,4,6,0,0,0,0,0,0,-3,0,-3
589,589,2,KJ Abbott,3.0,0,48,1,16.0,5,5,3,2,1,10,0,0,-3,0,7
590,590,3,KC Cariappa,3.0,0,55,0,18.33,6,2,7,0,1,0,0,0,-3,0,-3
591,591,4,AR Patel,3.0,0,46,1,15.33,6,2,5,3,0,10,0,0,-3,0,7
592,592,0,STR Binny,1.0,0,11,0,11.0,1,2,0,0,0,0,0,0,-3,0,-3
593,593,1,S Aravind,2.0,0,18,2,9.0,6,0,2,2,0,20,0,0,-1,0,19
594,594,2,CJ Jordan,1.0,0,12,0,12.0,1,2,0,0,0,0,0,0,-3,0,-3
595,595,3,YS Chahal,3.0,0,25,4,8.33,8,5,0,0,0,40,0,0,0,0,40
596,596,4,SR Watson,2.0,0,7,2,3.5,7,0,0,2,0,20,0,0,3,0,23
597,597,5,VR Aaron,1.0,0,17,0,17.0,1,2,1,1,0,0,0,0,-3,0,-3
598,598,6,CH Gayle,3.0,0,25,0,8.33,1,1,1,0,0,0,0,0,0,0,0
599,599,7,Sachin Baby,1.0,0,4,0,4.0,2,0,0,0,0,0,0,0,2,0,2
600,600,0,P Kumar,2.0,0,12,0,6.0,5,1,0,2,0,0,0,0,0,0,0
601,601,1,DS Kulkarni,4.0,0,34,1,8.5,12,5,1,1,0,10,0,0,0,0,10
602,602,2,DR Smith,4.0,0,8,4,2.0,18,0,0,1,0,40,0,0,3,0,43
603,603,3,DJ Bravo,4.0,0,29,1,7.25,10,3,1,1,0,10,0,0,0,0,10
604,604,4,SB Jakati,4.0,0,22,1,5.5,7,0,1,0,0,10,0,0,1,0,11
605,605,5,RA Jadeja,2.0,0,17,0,8.5,3,1,1,0,0,0,0,0,0,0,0
606,606,0,AS Rajpoot,3.0,0,35,1,11.66,7,3,1,4,0,10,0,0,-3,0,7
607,607,1,SP Narine,4.0,0,30,1,7.5,10,1,1,2,0,10,0,0,0,0,10
608,608,2,M Morkel,3.3,0,39,1,11.14,6,4,2,1,0,10,0,0,-3,0,7
609,609,3,JO Holder,2.0,0,14,0,7.0,5,2,0,1,0,0,0,0,0,0,0
610,610,4,YK Pathan,1.0,0,6,0,6.0,3,1,0,0,0,0,0,0,0,0,0
611,611,0,Z Khan,4.0,0,26,0,6.5,10,2,1,0,0,0,0,0,0,0,0
612,612,1,J Yadav,4.0,0,37,0,9.25,8,6,0,0,0,0,0,0,-1,0,-1
613,613,2,NM Coulter-Nile,4.0,0,36,1,9.0,9,4,1,0,0,10,0,0,-1,0,9
614,614,3,CR Brathwaite,4.0,0,27,2,6.75,9,1,1,1,0,20,0,0,0,0,20
615,615,4,A Mishra,3.0,0,21,0,7.0,3,1,0,0,0,0,0,0,0,0,0
616,616,5,JP Duminy,1.0,0,9,1,9.0,1,1,0,0,0,10,0,0,-1,0,9
617,617,0,B Kumar,4.0,0,33,0,8.25,15,5,0,3,0,0,0,0,0,0,0
618,618,1,BB Sran,4.0,0,34,2,8.5,10,3,2,1,0,20,0,0,0,0,20
619,619,2,Mustafizur Rahman,4.0,0,24,1,6.0,11,2,0,2,0,10,0,0,0,0,10
620,620,3,MC Henriques,2.0,0,18,0,9.0,3,1,1,0,0,0,0,0,-1,0,-1
621,621,4,DJ Hooda,2.0,0,16,0,8.0,0,1,0,0,0,0,0,0,0,0,0
622,622,5,KV Sharma,3.0,0,25,0,8.33,2,2,0,0,0,0,0,0,0,0,0
623,623,6,Yuvraj Singh,1.0,0,7,0,7.0,1,0,0,0,0,0,0,0,0,0,0
624,624,0,IK Pathan,4.0,0,37,0,9.25,6,2,2,0,0,0,0,0,-1,0,-1
625,625,1,AB Dinda,3.0,0,16,1,5.33,9,2,0,0,0,10,0,0,1,0,11
626,626,2,DL Chahar,3.0,0,28,0,9.33,8,3,1,3,0,0,0,0,-1,0,-1
627,627,3,NLTC Perera,2.0,0,24,1,12.0,3,1,2,0,0,10,0,0,-3,0,7
628,628,4,R Ashwin,4.0,0,34,4,8.5,8,4,1,0,0,40,0,0,0,0,40
629,629,5,A Zampa,4.0,0,32,1,8.0,5,1,2,0,0,10,0,0,0,0,10
630,630,0,Sandeep Sharma,4.0,0,29,1,7.25,11,3,1,2,0,10,0,0,0,0,10
631,631,1,MM Sharma,4.0,0,39,1,9.75,8,5,1,1,0,10,0,0,-1,0,9
632,632,2,KJ Abbott,3.0,0,25,0,8.33,9,3,1,0,0,0,0,0,0,0,0
633,633,3,AR Patel,4.0,0,43,1,10.75,10,1,4,2,0,10,0,0,-2,0,8
634,634,4,Gurkeerat Singh,2.0,0,15,2,7.5,4,0,1,1,0,20,0,0,0,0,20
635,635,5,R Dhawan,3.0,0,21,1,7.0,5,2,0,1,0,10,0,0,0,0,10
636,636,0,P Kumar,4.0,0,24,2,6.0,15,5,0,0,0,20,0,0,0,0,20
637,637,1,DS Kulkarni,4.0,0,41,2,10.25,10,2,4,0,0,20,0,0,-2,0,18
638,638,2,DR Smith,4.0,0,37,2,9.25,9,4,1,2,1,20,0,0,-1,0,19
639,639,3,SB Jakati,3.0,0,30,0,10.0,3,3,1,0,0,0,0,0,-2,0,-2
640,640,4,DJ Bravo,4.0,0,22,2,5.5,11,2,0,2,0,20,0,0,1,0,21
641,641,5,RA Jadeja,1.0,0,15,0,15.0,0,1,1,0,0,0,0,0,-3,0,-3
642,642,0,R Vinay Kumar,3.0,1,17,2,5.66,10,3,0,0,0,20,0,0,1,4,25
643,643,1,JJ Bumrah,4.0,0,42,1,10.5,9,6,1,3,0,10,0,0,-2,0,8
644,644,2,MJ McClenaghan,3.5,0,38,0,9.91,8,6,1,0,0,0,0,0,-1,0,-1
645,645,3,KH Pandya,2.0,0,28,0,14.0,2,4,1,0,0,0,0,0,-3,0,-3
646,646,4,Harbhajan Singh,4.0,0,36,1,9.0,7,3,2,0,0,10,0,0,-1,0,9
647,647,5,HH Pandya,1.0,0,10,0,10.0,3,2,0,1,0,0,0,0,-2,0,-2
648,648,0,B Kumar,4.0,0,31,2,7.75,6,4,0,0,0,20,0,0,0,0,20
649,649,1,BB Sran,4.0,0,31,1,7.75,7,2,1,1,0,10,0,0,0,0,10
650,650,2,KS Williamson,1.0,0,7,0,7.0,2,1,0,0,0,0,0,0,0,0,0
651,651,3,DJ Hooda,2.0,0,16,2,8.0,3,2,0,0,0,20,0,0,0,0,20
652,652,4,KV Sharma,3.0,0,39,0,13.0,4,1,4,1,0,0,0,0,-3,0,-3
653,653,5,MC Henriques,2.0,0,14,0,7.0,1,0,0,0,0,0,0,0,0,0,0
654,654,6,Mustafizur Rahman,4.0,0,32,1,8.0,6,3,0,1,0,10,0,0,0,0,10
655,655,0,YK Pathan,1.0,0,4,0,4.0,3,0,0,0,0,0,0,0,2,0,2
656,656,1,AS Rajpoot,3.0,0,21,1,7.0,5,2,0,0,0,10,0,0,0,0,10
657,657,2,Shakib Al Hasan,4.0,0,34,1,8.5,9,3,1,2,0,10,0,0,0,0,10
658,658,3,SP Narine,4.0,0,26,3,6.5,12,1,2,0,0,30,0,0,0,0,30
659,659,4,JO Holder,3.0,0,21,0,7.0,8,1,1,0,1,0,0,0,0,0,0
660,660,5,C Munro,1.0,0,8,0,8.0,1,1,0,0,0,0,0,0,0,0,0
661,661,6,Kuldeep Yadav,4.0,0,28,2,7.0,12,1,2,1,0,20,0,0,0,0,20
662,662,0,STR Binny,2.0,0,15,0,7.5,2,1,0,1,0,0,0,0,0,0,0
663,663,1,S Aravind,4.0,0,28,1,7.0,7,2,1,0,0,10,0,0,0,0,10
664,664,2,CJ Jordan,2.0,0,10,1,5.0,7,1,0,0,1,10,0,0,1,0,11
665,665,3,SR Watson,4.0,0,27,0,6.75,9,1,1,0,0,0,0,0,0,0,0
666,666,4,YS Chahal,4.0,0,32,3,8.0,9,3,1,1,0,30,0,0,0,0,30
667,667,5,Iqbal Abdulla,2.0,0,14,0,7.0,2,1,0,0,0,0,0,0,0,0,0
668,668,6,CH Gayle,2.0,0,11,2,5.5,4,0,0,2,0,20,0,0,1,0,21
669,669,0,Z Khan,4.0,0,30,1,7.5,12,4,0,1,0,10,0,0,0,0,10
670,670,1,CH Morris,3.0,0,31,1,10.33,9,3,1,1,0,10,0,0,-2,0,8
671,671,2,P Negi,3.0,0,19,1,6.33,4,1,0,0,0,10,0,0,0,0,10
672,672,3,A Mishra,4.0,0,33,0,8.25,8,3,1,0,0,0,0,0,0,0,0
673,673,4,J Yadav,1.0,0,8,0,8.0,2,1,0,0,0,0,0,0,0,0,0
674,674,5,CR Brathwaite,3.1,0,18,1,5.68,6,1,0,0,0,10,0,0,1,0,11
675,675,0,S Aravind,3.0,0,13,0,4.33,10,0,1,0,0,0,0,0,2,0,2
676,676,1,Iqbal Abdulla,4.0,0,38,2,9.5,10,6,1,1,0,20,0,0,-1,0,19
677,677,2,SR Watson,4.0,0,29,4,7.25,13,2,2,2,0,40,0,0,0,0,40
678,678,3,CJ Jordan,4.0,0,26,2,6.5,9,1,1,2,0,20,0,0,0,0,20
679,679,4,YS Chahal,4.0,0,42,1,10.5,6,3,3,0,0,10,0,0,-2,0,8
680,680,5,STR Binny,1.0,0,4,0,4.0,2,0,0,0,0,0,0,0,2,0,2
681,681,0,P Kumar,3.2,0,32,0,9.6,11,2,2,2,0,0,0,0,-1,0,-1
682,682,1,DS Kulkarni,4.0,1,14,4,3.5,14,1,0,0,0,40,0,0,3,4,47
683,683,2,RA Jadeja,4.0,0,21,2,5.25,9,2,0,0,0,20,0,0,1,0,21
684,684,3,SB Jakati,3.0,0,45,0,15.0,4,2,4,1,1,0,0,0,-3,0,-3
685,685,4,DJ Bravo,3.0,0,26,0,8.66,5,4,0,1,0,0,0,0,0,0,0
686,686,5,DR Smith,1.0,0,14,0,14.0,1,1,1,0,0,0,0,0,-3,0,-3
687,687,0,YK Pathan,3.0,0,17,0,5.66,6,0,1,0,0,0,0,0,1,0,1
688,688,1,M Morkel,4.0,0,31,2,7.75,12,3,2,0,0,20,0,0,0,0,20
689,689,2,SP Narine,4.0,0,35,0,8.75,11,4,1,2,0,0,0,0,0,0,0
690,690,3,JO Holder,4.0,0,33,2,8.25,7,3,1,2,0,20,0,0,0,0,20
691,691,4,Kuldeep Yadav,4.0,0,35,3,8.75,10,3,2,0,0,30,0,0,0,0,30
692,692,5,R Sathish,1.0,0,9,0,9.0,1,1,0,0,0,0,0,0,-1,0,-1
693,693,0,B Kumar,4.0,0,19,3,4.75,11,1,0,0,0,30,0,0,2,0,32
694,694,1,BB Sran,3.0,0,29,1,9.66,6,2,1,0,0,10,0,0,-1,0,9
695,695,2,DJ Hooda,1.0,0,8,0,8.0,3,0,1,0,0,0,0,0,0,0,0
696,696,3,Mustafizur Rahman,4.0,0,28,0,7.0,9,4,0,0,0,0,0,0,0,0,0
697,697,4,MC Henriques,3.0,0,17,2,5.66,5,1,0,0,0,20,0,0,1,0,21
698,698,5,BCJ Cutting,3.0,0,14,1,4.66,7,0,0,0,0,10,0,0,2,0,12
699,699,6,Bipul Sharma,2.0,0,16,0,8.0,2,0,1,0,0,0,0,0,0,0,0
700,700,0,B Kumar,4.0,0,27,2,6.75,9,2,0,2,0,20,0,0,0,0,20
701,701,1,TA Boult,4.0,0,39,1,9.75,11,8,0,2,0,10,0,0,-1,0,9
702,702,2,BB Sran,3.0,0,28,0,9.33,8,4,1,1,0,0,0,0,-1,0,-1
703,703,3,Bipul Sharma,3.0,0,21,1,7.0,8,2,1,0,0,10,0,0,0,0,10
704,704,4,BCJ Cutting,3.0,0,20,2,6.66,7,3,0,0,0,20,0,0,0,0,20
705,705,5,MC Henriques,3.0,0,27,0,9.0,6,3,1,0,0,0,0,0,-1,0,-1
706,706,0,P Kumar,3.2,0,32,0,9.6,8,4,1,1,0,0,0,0,-1,0,-1
707,707,1,DS Kulkarni,4.0,0,32,0,8.0,8,3,1,0,0,0,0,0,0,0,0
708,708,2,DR Smith,2.0,0,29,1,14.5,2,3,2,0,0,10,0,0,-3,0,7
709,709,3,SK Raina,2.0,0,15,0,7.5,5,1,1,0,0,0,0,0,0,0,0
710,710,4,S Kaushik,4.0,0,22,2,5.5,11,1,1,0,0,20,0,0,1,0,21
711,711,5,DJ Bravo,4.0,0,32,2,8.0,9,3,1,0,0,20,0,0,0,0,20
712,712,0,S Aravind,4.0,0,30,2,7.5,9,5,0,0,0,20,0,0,0,0,20
713,713,1,CH Gayle,3.0,0,24,0,8.0,8,2,1,2,0,0,0,0,0,0,0
714,714,2,SR Watson,4.0,0,61,0,15.25,7,4,6,2,0,0,0,0,-3,0,-3
715,715,3,YS Chahal,4.0,0,35,1,8.75,5,3,1,0,0,10,0,0,0,0,10
716,716,4,Iqbal Abdulla,1.0,0,10,0,10.0,1,0,1,0,0,0,0,0,-2,0,-2
717,717,5,CJ Jordan,4.0,0,45,3,11.25,9,6,1,2,0,30,0,0,-3,0,27
718,718,0,B Kumar,4.0,0,25,0,6.25,13,4,0,1,0,0,0,0,0,0,0
719,719,1,BB Sran,3.0,0,41,1,13.66,6,1,4,2,0,10,0,0,-3,0,7
720,720,2,BCJ Cutting,4.0,0,35,2,8.75,7,2,2,1,0,20,0,0,0,0,20
721,721,3,Mustafizur Rahman,4.0,0,37,1,9.25,9,1,3,0,0,10,0,0,-1,0,9
722,722,4,MC Henriques,3.0,0,40,0,13.33,5,2,4,0,0,0,0,0,-3,0,-3
723,723,5,Bipul Sharma,2.0,0,17,1,8.5,1,2,0,0,0,10,0,0,0,0,10
